id,label
44996,3
44997,1
44998,0
44999,9
45000,5
45001,12
45002,4
45003,12
45004,10
45005,1
45006,12
45007,12
45008,0
45009,4
45010,5
45011,5
45012,3
45013,3
45014,0
45015,3
45016,9
45017,12
45018,4
45019,0
45020,5
45021,5
45022,3
45023,5
45024,1
45025,9
45026,1
45027,3
45028,1
45029,4
45030,5
45031,4
45032,0
45033,0
45034,12
45035,0
45036,1
45037,12
45038,5
45039,9
45040,3
45041,4
45042,3
45043,0
45044,0
45045,12
45046,3
45047,0
45048,11
45049,0
45050,0
45051,0
45052,3
45053,4
45054,3
45055,0
45056,3
45057,1
45058,11
45059,3
45060,4
45061,5
45062,8
45063,12
45064,1
45065,12
45066,5
45067,4
45068,12
45069,5
45070,0
45071,1
45072,12
45073,5
45074,3
45075,4
45076,0
45077,5
45078,12
45079,1
45080,3
45081,1
45082,5
45083,1
45084,4
45085,12
45086,14
45087,3
45088,9
45089,10
45090,0
45091,0
45092,12
45093,5
45094,5
45095,5
45096,12
45097,12
45098,12
45099,1
45100,1
45101,3
45102,9
45103,12
45104,0
45105,4
45106,5
45107,5
45108,1
45109,2
45110,3
45111,4
45112,5
45113,1
45114,3
45115,4
45116,0
45117,12
45118,5
45119,5
45120,0
45121,3
45122,0
45123,4
45124,5
45125,0
45126,1
45127,12
45128,5
45129,1
45130,7
45131,1
45132,1
45133,8
45134,12
45135,5
45136,1
45137,0
45138,3
45139,3
45140,5
45141,1
45142,0
45143,12
45144,5
45145,0
45146,12
45147,12
45148,3
45149,2
45150,5
45151,10
45152,5
45153,3
45154,3
45155,12
45156,4
45157,6
45158,4
45159,12
45160,3
45161,5
45162,0
45163,5
45164,4
45165,1
45166,13
45167,12
45168,14
45169,4
45170,5
45171,1
45172,0
45173,0
45174,12
45175,4
45176,4
45177,3
45178,4
45179,5
45180,4
45181,8
45182,4
45183,4
45184,0
45185,1
45186,4
45187,0
45188,1
45189,0
45190,14
45191,0
45192,1
45193,5
45194,3
45195,12
45196,1
45197,3
45198,12
45199,12
45200,0
45201,0
45202,12
45203,0
45204,5
45205,1
45206,1
45207,11
45208,0
45209,0
45210,1
45211,5
45212,0
45213,3
45214,1
45215,13
45216,12
45217,1
45218,0
45219,0
45220,5
45221,5
45222,1
45223,0
45224,12
45225,1
45226,11
45227,7
45228,10
45229,4
45230,4
45231,0
45232,5
45233,5
45234,0
45235,5
45236,1
45237,12
45238,0
45239,0
45240,10
45241,9
45242,12
45243,5
45244,12
45245,4
45246,9
45247,3
45248,12
45249,12
45250,5
45251,3
45252,1
45253,12
45254,5
45255,3
45256,1
45257,3
45258,1
45259,0
45260,0
45261,4
45262,0
45263,11
45264,1
45265,5
45266,3
45267,0
45268,0
45269,4
45270,4
45271,3
45272,5
45273,3
45274,4
45275,5
45276,3
45277,1
45278,1
45279,0
45280,14
45281,2
45282,3
45283,3
45284,12
45285,12
45286,0
45287,0
45288,5
45289,4
45290,1
45291,1
45292,3
45293,3
45294,1
45295,4
45296,3
45297,1
45298,5
45299,4
45300,5
45301,0
45302,14
45303,1
45304,0
45305,3
45306,0
45307,1
45308,6
45309,3
45310,3
45311,1
45312,2
45313,5
45314,4
45315,1
45316,1
45317,12
45318,11
45319,1
45320,7
45321,5
45322,5
45323,4
45324,1
45325,3
45326,1
45327,12
45328,3
45329,1
45330,3
45331,4
45332,0
45333,10
45334,3
45335,0
45336,5
45337,1
45338,1
45339,5
45340,4
45341,12
45342,12
45343,5
45344,0
45345,1
45346,12
45347,1
45348,1
45349,1
45350,4
45351,5
45352,3
45353,5
45354,11
45355,3
45356,3
45357,12
45358,9
45359,4
45360,4
45361,12
45362,3
45363,0
45364,3
45365,3
45366,4
45367,11
45368,11
45369,3
45370,12
45371,3
45372,3
45373,0
45374,4
45375,12
45376,3
45377,12
45378,1
45379,1
45380,1
45381,4
45382,4
45383,12
45384,12
45385,4
45386,3
45387,3
45388,3
45389,6
45390,3
45391,10
45392,4
45393,12
45394,4
45395,4
45396,5
45397,0
45398,3
45399,0
45400,0
45401,3
45402,12
45403,7
45404,7
45405,4
45406,1
45407,12
45408,1
45409,2
45410,12
45411,12
45412,12
45413,3
45414,1
45415,3
45416,0
45417,1
45418,0
45419,10
45420,5
45421,4
45422,5
45423,0
45424,5
45425,5
45426,4
45427,8
45428,3
45429,1
45430,12
45431,7
45432,3
45433,4
45434,12
45435,1
45436,1
45437,5
45438,5
45439,1
45440,3
45441,10
45442,3
45443,12
45444,3
45445,10
45446,3
45447,3
45448,3
45449,4
45450,3
45451,12
45452,1
45453,11
45454,10
45455,5
45456,4
45457,0
45458,5
45459,1
45460,4
45461,5
45462,1
45463,5
45464,5
45465,5
45466,3
45467,2
45468,3
45469,3
45470,1
45471,12
45472,5
45473,0
45474,12
45475,0
45476,12
45477,4
45478,1
45479,4
45480,0
45481,4
45482,0
45483,10
45484,12
45485,1
45486,12
45487,3
45488,1
45489,12
45490,11
45491,5
45492,12
45493,1
45494,0
45495,4
45496,4
45497,12
45498,1
45499,1
45500,7
45501,1
45502,12
45503,11
45504,12
45505,12
45506,3
45507,7
45508,0
45509,3
45510,1
45511,5
45512,3
45513,0
45514,0
45515,12
45516,5
45517,4
45518,4
45519,14
45520,8
45521,4
45522,3
45523,12
45524,12
45525,4
45526,4
45527,5
45528,3
45529,5
45530,12
45531,0
45532,12
45533,0
45534,0
45535,5
45536,5
45537,4
45538,3
45539,1
45540,1
45541,4
45542,4
45543,3
45544,12
45545,0
45546,0
45547,0
45548,0
45549,7
45550,1
45551,3
45552,1
45553,8
45554,3
45555,12
45556,5
45557,12
45558,3
45559,4
45560,3
45561,0
45562,2
45563,3
45564,5
45565,1
45566,7
45567,1
45568,12
45569,12
45570,4
45571,3
45572,12
45573,0
45574,12
45575,11
45576,0
45577,4
45578,5
45579,4
45580,5
45581,5
45582,3
45583,4
45584,4
45585,12
45586,1
45587,0
45588,4
45589,12
45590,9
45591,5
45592,14
45593,4
45594,5
45595,3
45596,6
45597,8
45598,0
45599,3
45600,3
45601,5
45602,8
45603,5
45604,14
45605,4
45606,0
45607,12
45608,12
45609,3
45610,12
45611,3
45612,0
45613,0
45614,1
45615,5
45616,5
45617,11
45618,4
45619,5
45620,0
45621,9
45622,3
45623,0
45624,1
45625,4
45626,0
45627,5
45628,4
45629,3
45630,5
45631,0
45632,5
45633,3
45634,12
45635,5
45636,1
45637,4
45638,0
45639,12
45640,4
45641,3
45642,3
45643,3
45644,12
45645,8
45646,1
45647,5
45648,4
45649,0
45650,12
45651,3
45652,0
45653,6
45654,4
45655,5
45656,5
45657,5
45658,5
45659,4
45660,5
45661,4
45662,5
45663,0
45664,0
45665,5
45666,5
45667,3
45668,12
45669,12
45670,4
45671,1
45672,3
45673,11
45674,14
45675,1
45676,1
45677,0
45678,1
45679,12
45680,3
45681,1
45682,5
45683,3
45684,12
45685,8
45686,5
45687,0
45688,0
45689,1
45690,1
45691,8
45692,0
45693,1
45694,1
45695,1
45696,12
45697,4
45698,1
45699,5
45700,10
45701,0
45702,4
45703,0
45704,5
45705,1
45706,0
45707,12
45708,2
45709,14
45710,11
45711,5
45712,0
45713,3
45714,4
45715,10
45716,3
45717,1
45718,3
45719,3
45720,1
45721,0
45722,3
45723,1
45724,5
45725,4
45726,0
45727,0
45728,0
45729,4
45730,5
45731,1
45732,4
45733,5
45734,3
45735,0
45736,0
45737,4
45738,3
45739,12
45740,0
45741,0
45742,1
45743,0
45744,10
45745,5
45746,5
45747,0
45748,5
45749,8
45750,4
45751,1
45752,9
45753,12
45754,3
45755,1
45756,12
45757,5
45758,1
45759,0
45760,5
45761,0
45762,4
45763,11
45764,3
45765,14
45766,4
45767,5
45768,5
45769,6
45770,4
45771,3
45772,5
45773,4
45774,12
45775,5
45776,1
45777,12
45778,0
45779,10
45780,2
45781,0
45782,10
45783,5
45784,3
45785,3
45786,12
45787,4
45788,5
45789,10
45790,0
45791,4
45792,4
45793,12
45794,3
45795,5
45796,0
45797,5
45798,1
45799,1
45800,5
45801,12
45802,1
45803,11
45804,1
45805,3
45806,4
45807,3
45808,3
45809,4
45810,4
45811,4
45812,1
45813,12
45814,4
45815,4
45816,4
45817,2
45818,5
45819,9
45820,12
45821,2
45822,1
45823,0
45824,3
45825,8
45826,4
45827,0
45828,0
45829,3
45830,3
45831,5
45832,5
45833,1
45834,2
45835,1
45836,4
45837,5
45838,12
45839,4
45840,1
45841,5
45842,3
45843,0
45844,3
45845,7
45846,8
45847,0
45848,4
45849,3
45850,11
45851,10
45852,4
45853,0
45854,11
45855,12
45856,12
45857,3
45858,11
45859,5
45860,9
45861,4
45862,0
45863,1
45864,5
45865,5
45866,4
45867,3
45868,3
45869,3
45870,0
45871,4
45872,3
45873,14
45874,9
45875,10
45876,4
45877,1
45878,3
45879,0
45880,2
45881,1
45882,4
45883,1
45884,0
45885,0
45886,5
45887,0
45888,1
45889,0
45890,0
45891,4
45892,0
45893,3
45894,1
45895,12
45896,1
45897,4
45898,4
45899,4
45900,1
45901,4
45902,3
45903,2
45904,1
45905,12
45906,3
45907,4
45908,5
45909,3
45910,5
45911,12
45912,0
45913,10
45914,1
45915,0
45916,0
45917,4
45918,3
45919,3
45920,4
45921,3
45922,0
45923,0
45924,12
45925,4
45926,5
45927,11
45928,5
45929,12
45930,4
45931,4
45932,1
45933,0
45934,7
45935,0
45936,5
45937,12
45938,4
45939,5
45940,0
45941,10
45942,3
45943,4
45944,0
45945,0
45946,3
45947,4
45948,14
45949,0
45950,1
45951,4
45952,2
45953,3
45954,3
45955,4
45956,0
45957,3
45958,0
45959,0
45960,0
45961,14
45962,4
45963,12
45964,7
45965,4
45966,3
45967,4
45968,3
45969,11
45970,5
45971,11
45972,5
45973,2
45974,5
45975,12
45976,4
45977,2
45978,1
45979,4
45980,3
45981,0
45982,12
45983,0
45984,0
45985,5
45986,4
45987,1
45988,1
45989,4
45990,5
45991,4
45992,1
45993,12
45994,12
45995,5
45996,1
45997,12
45998,1
45999,1
46000,3
46001,5
46002,4
46003,1
46004,3
46005,3
46006,5
46007,5
46008,5
46009,1
46010,5
46011,0
46012,10
46013,14
46014,5
46015,1
46016,0
46017,3
46018,5
46019,1
46020,3
46021,4
46022,1
46023,14
46024,0
46025,3
46026,4
46027,8
46028,12
46029,11
46030,3
46031,4
46032,8
46033,12
46034,0
46035,4
46036,3
46037,3
46038,12
46039,10
46040,4
46041,4
46042,3
46043,0
46044,12
46045,12
46046,8
46047,5
46048,4
46049,5
46050,11
46051,1
46052,4
46053,5
46054,0
46055,3
46056,4
46057,3
46058,1
46059,12
46060,5
46061,5
46062,4
46063,12
46064,3
46065,3
46066,0
46067,4
46068,5
46069,3
46070,1
46071,5
46072,12
46073,3
46074,4
46075,1
46076,3
46077,4
46078,0
46079,2
46080,12
46081,10
46082,5
46083,1
46084,12
46085,7
46086,4
46087,0
46088,1
46089,5
46090,0
46091,4
46092,4
46093,5
46094,0
46095,10
46096,1
46097,5
46098,3
46099,0
46100,3
46101,8
46102,0
46103,11
46104,3
46105,2
46106,1
46107,12
46108,0
46109,3
46110,1
46111,12
46112,4
46113,0
46114,5
46115,3
46116,7
46117,12
46118,0
46119,7
46120,12
46121,0
46122,5
46123,5
46124,12
46125,7
46126,3
46127,12
46128,9
46129,4
46130,8
46131,12
46132,1
46133,4
46134,3
46135,3
46136,5
46137,12
46138,0
46139,1
46140,12
46141,11
46142,4
46143,8
46144,7
46145,3
46146,12
46147,0
46148,4
46149,9
46150,12
46151,2
46152,13
46153,1
46154,5
46155,5
46156,0
46157,3
46158,10
46159,4
46160,0
46161,3
46162,14
46163,11
46164,11
46165,4
46166,0
46167,0
46168,4
46169,1
46170,12
46171,9
46172,3
46173,0
46174,9
46175,4
46176,1
46177,5
46178,11
46179,0
46180,3
46181,12
46182,4
46183,5
46184,3
46185,5
46186,3
46187,3
46188,4
46189,8
46190,1
46191,5
46192,5
46193,3
46194,14
46195,12
46196,1
46197,0
46198,5
46199,12
46200,12
46201,4
46202,5
46203,4
46204,5
46205,12
46206,0
46207,1
46208,0
46209,5
46210,12
46211,0
46212,0
46213,9
46214,0
46215,3
46216,4
46217,0
46218,5
46219,0
46220,0
46221,0
46222,1
46223,8
46224,4
46225,1
46226,9
46227,1
46228,0
46229,5
46230,1
46231,3
46232,0
46233,1
46234,14
46235,1
46236,3
46237,12
46238,3
46239,1
46240,5
46241,1
46242,3
46243,4
46244,5
46245,12
46246,12
46247,3
46248,1
46249,12
46250,4
46251,1
46252,7
46253,10
46254,10
46255,12
46256,11
46257,14
46258,9
46259,1
46260,1
46261,14
46262,0
46263,3
46264,0
46265,11
46266,4
46267,1
46268,5
46269,1
46270,1
46271,5
46272,3
46273,12
46274,12
46275,3
46276,0
46277,9
46278,3
46279,5
46280,4
46281,3
46282,1
46283,5
46284,12
46285,1
46286,4
46287,5
46288,5
46289,5
46290,3
46291,4
46292,4
46293,2
46294,5
46295,12
46296,1
46297,1
46298,11
46299,3
46300,5
46301,5
46302,1
46303,3
46304,4
46305,12
46306,4
46307,1
46308,1
46309,1
46310,4
46311,5
46312,0
46313,5
46314,1
46315,0
46316,4
46317,1
46318,12
46319,12
46320,14
46321,5
46322,12
46323,4
46324,14
46325,0
46326,4
46327,0
46328,0
46329,4
46330,1
46331,3
46332,1
46333,5
46334,3
46335,3
46336,0
46337,12
46338,5
46339,5
46340,3
46341,3
46342,12
46343,13
46344,12
46345,0
46346,1
46347,3
46348,12
46349,5
46350,3
46351,1
46352,3
46353,8
46354,5
46355,0
46356,0
46357,5
46358,3
46359,4
46360,5
46361,1
46362,1
46363,4
46364,12
46365,3
46366,3
46367,3
46368,12
46369,5
46370,0
46371,4
46372,3
46373,14
46374,0
46375,1
46376,1
46377,4
46378,12
46379,11
46380,12
46381,7
46382,4
46383,1
46384,0
46385,4
46386,5
46387,4
46388,1
46389,3
46390,12
46391,1
46392,9
46393,3
46394,5
46395,3
46396,12
46397,3
46398,3
46399,4
46400,5
46401,0
46402,0
46403,12
46404,1
46405,1
46406,1
46407,12
46408,1
46409,5
46410,3
46411,5
46412,1
46413,7
46414,12
46415,4
46416,6
46417,0
46418,5
46419,1
46420,3
46421,4
46422,0
46423,8
46424,0
46425,14
46426,1
46427,1
46428,4
46429,0
46430,1
46431,5
46432,11
46433,7
46434,4
46435,8
46436,5
46437,5
46438,3
46439,0
46440,3
46441,4
46442,1
46443,14
46444,3
46445,5
46446,12
46447,12
46448,0
46449,5
46450,3
46451,4
46452,0
46453,3
46454,3
46455,12
46456,12
46457,9
46458,4
46459,5
46460,4
46461,12
46462,4
46463,4
46464,3
46465,14
46466,7
46467,2
46468,5
46469,3
46470,12
46471,5
46472,4
46473,4
46474,12
46475,12
46476,4
46477,12
46478,3
46479,0
46480,4
46481,9
46482,10
46483,4
46484,1
46485,4
46486,3
46487,3
46488,0
46489,14
46490,0
46491,3
46492,6
46493,1
46494,1
46495,13
46496,4
46497,5
46498,3
46499,5
46500,3
46501,5
46502,4
46503,12
46504,4
46505,5
46506,4
46507,5
46508,12
46509,9
46510,5
46511,1
46512,1
46513,12
46514,11
46515,14
46516,0
46517,0
46518,3
46519,4
46520,3
46521,4
46522,5
46523,4
46524,5
46525,12
46526,4
46527,5
46528,12
46529,12
46530,0
46531,0
46532,4
46533,12
46534,5
46535,0
46536,0
46537,1
46538,5
46539,3
46540,12
46541,5
46542,3
46543,12
46544,11
46545,4
46546,10
46547,4
46548,12
46549,0
46550,1
46551,11
46552,3
46553,1
46554,3
46555,1
46556,1
46557,0
46558,4
46559,4
46560,1
46561,1
46562,4
46563,5
46564,4
46565,0
46566,3
46567,1
46568,4
46569,1
46570,1
46571,14
46572,4
46573,4
46574,4
46575,4
46576,3
46577,12
46578,5
46579,5
46580,5
46581,12
46582,4
46583,3
46584,0
46585,12
46586,4
46587,4
46588,4
46589,0
46590,3
46591,5
46592,4
46593,0
46594,5
46595,12
46596,1
46597,1
46598,0
46599,0
46600,0
46601,12
46602,5
46603,12
46604,4
46605,3
46606,4
46607,4
46608,12
46609,12
46610,0
46611,10
46612,12
46613,12
46614,5
46615,3
46616,1
46617,12
46618,14
46619,5
46620,11
46621,12
46622,5
46623,3
46624,1
46625,3
46626,4
46627,10
46628,5
46629,4
46630,0
46631,12
46632,3
46633,3
46634,1
46635,0
46636,3
46637,3
46638,4
46639,4
46640,3
46641,3
46642,0
46643,12
46644,3
46645,12
46646,1
46647,5
46648,5
46649,14
46650,3
46651,1
46652,1
46653,5
46654,12
46655,12
46656,7
46657,3
46658,0
46659,1
46660,5
46661,4
46662,4
46663,3
46664,0
46665,4
46666,3
46667,11
46668,0
46669,4
46670,1
46671,12
46672,5
46673,3
46674,4
46675,3
46676,12
46677,3
46678,1
46679,9
46680,1
46681,7
46682,12
46683,4
46684,12
46685,5
46686,0
46687,9
46688,12
46689,4
46690,12
46691,14
46692,1
46693,5
46694,0
46695,1
46696,0
46697,4
46698,3
46699,1
46700,4
46701,10
46702,11
46703,4
46704,1
46705,12
46706,0
46707,5
46708,4
46709,11
46710,1
46711,0
46712,5
46713,4
46714,1
46715,1
46716,5
46717,1
46718,3
46719,3
46720,0
46721,5
46722,5
46723,1
46724,12
46725,4
46726,3
46727,1
46728,12
46729,14
46730,3
46731,7
46732,12
46733,4
46734,3
46735,12
46736,3
46737,12
46738,4
46739,5
46740,0
46741,0
46742,0
46743,13
46744,5
46745,5
46746,4
46747,1
46748,1
46749,3
46750,11
46751,1
46752,1
46753,4
46754,5
46755,3
46756,1
46757,0
46758,4
46759,5
46760,4
46761,5
46762,8
46763,3
46764,12
46765,3
46766,5
46767,1
46768,1
46769,0
46770,12
46771,5
46772,11
46773,1
46774,4
46775,4
46776,0
46777,12
46778,5
46779,8
46780,1
46781,4
46782,1
46783,3
46784,3
46785,0
46786,0
46787,12
46788,14
46789,2
46790,5
46791,4
46792,12
46793,12
46794,12
46795,4
46796,12
46797,5
46798,12
46799,5
46800,10
46801,3
46802,0
46803,5
46804,12
46805,1
46806,12
46807,0
46808,4
46809,5
46810,0
46811,12
46812,3
46813,1
46814,5
46815,3
46816,3
46817,3
46818,3
46819,3
46820,3
46821,6
46822,4
46823,7
46824,5
46825,5
46826,12
46827,3
46828,1
46829,5
46830,3
46831,5
46832,12
46833,0
46834,4
46835,1
46836,4
46837,3
46838,0
46839,12
46840,12
46841,11
46842,7
46843,14
46844,3
46845,0
46846,3
46847,0
46848,4
46849,5
46850,0
46851,3
46852,4
46853,5
46854,3
46855,12
46856,4
46857,4
46858,3
46859,1
46860,3
46861,2
46862,3
46863,12
46864,3
46865,12
46866,5
46867,5
46868,12
46869,4
46870,4
46871,3
46872,5
46873,3
46874,1
46875,8
46876,5
46877,4
46878,8
46879,5
46880,2
46881,4
46882,1
46883,3
46884,1
46885,0
46886,12
46887,5
46888,3
46889,0
46890,1
46891,12
46892,3
46893,5
46894,7
46895,5
46896,1
46897,3
46898,3
46899,2
46900,0
46901,1
46902,11
46903,1
46904,3
46905,0
46906,12
46907,3
46908,4
46909,0
46910,4
46911,8
46912,5
46913,5
46914,4
46915,5
46916,1
46917,12
46918,11
46919,0
46920,12
46921,4
46922,12
46923,0
46924,11
46925,4
46926,12
46927,11
46928,5
46929,10
46930,12
46931,3
46932,0
46933,1
46934,12
46935,0
46936,5
46937,12
46938,12
46939,0
46940,11
46941,3
46942,3
46943,3
46944,3
46945,7
46946,12
46947,2
46948,14
46949,3
46950,4
46951,0
46952,4
46953,5
46954,1
46955,0
46956,12
46957,0
46958,2
46959,0
46960,3
46961,3
46962,12
46963,5
46964,5
46965,4
46966,3
46967,3
46968,4
46969,12
46970,0
46971,4
46972,10
46973,3
46974,0
46975,12
46976,3
46977,10
46978,1
46979,4
46980,5
46981,3
46982,8
46983,12
46984,12
46985,0
46986,0
46987,5
46988,4
46989,3
46990,3
46991,4
46992,5
46993,11
46994,0
46995,3
46996,4
46997,8
46998,0
46999,12
47000,0
47001,9
47002,4
47003,1
47004,5
47005,8
47006,2
47007,12
47008,12
47009,0
47010,5
47011,7
47012,12
47013,5
47014,3
47015,11
47016,3
47017,3
47018,5
47019,0
47020,0
47021,5
47022,5
47023,3
47024,1
47025,0
47026,0
47027,8
47028,12
47029,5
47030,5
47031,3
47032,3
47033,1
47034,1
47035,3
47036,5
47037,11
47038,9
47039,12
47040,0
47041,7
47042,1
47043,5
47044,5
47045,5
47046,1
47047,5
47048,9
47049,4
47050,8
47051,9
47052,1
47053,3
47054,12
47055,4
47056,0
47057,0
47058,0
47059,5
47060,0
47061,4
47062,5
47063,5
47064,3
47065,4
47066,3
47067,0
47068,0
47069,3
47070,0
47071,2
47072,12
47073,0
47074,4
47075,4
47076,4
47077,4
47078,12
47079,4
47080,5
47081,1
47082,1
47083,11
47084,13
47085,3
47086,4
47087,3
47088,12
47089,4
47090,11
47091,1
47092,12
47093,5
47094,5
47095,1
47096,1
47097,4
47098,0
47099,4
47100,3
47101,1
47102,5
47103,10
47104,3
47105,5
47106,3
47107,3
47108,4
47109,3
47110,3
47111,3
47112,4
47113,3
47114,7
47115,12
47116,11
47117,0
47118,8
47119,2
47120,12
47121,4
47122,12
47123,1
47124,11
47125,4
47126,1
47127,8
47128,4
47129,12
47130,8
47131,1
47132,11
47133,4
47134,3
47135,12
47136,4
47137,1
47138,0
47139,0
47140,0
47141,1
47142,11
47143,12
47144,4
47145,3
47146,5
47147,0
47148,12
47149,12
47150,11
47151,10
47152,1
47153,0
47154,3
47155,1
47156,5
47157,1
47158,7
47159,4
47160,5
47161,0
47162,12
47163,5
47164,4
47165,4
47166,3
47167,1
47168,5
47169,1
47170,1
47171,0
47172,4
47173,4
47174,3
47175,3
47176,5
47177,5
47178,5
47179,4
47180,12
47181,4
47182,12
47183,3
47184,3
47185,5
47186,6
47187,1
47188,3
47189,4
47190,3
47191,1
47192,3
47193,4
47194,12
47195,12
47196,12
47197,1
47198,1
47199,7
47200,1
47201,4
47202,0
47203,6
47204,5
47205,4
47206,12
47207,0
47208,3
47209,5
47210,4
47211,0
47212,5
47213,0
47214,0
47215,3
47216,1
47217,4
47218,1
47219,1
47220,2
47221,12
47222,1
47223,0
47224,4
47225,12
47226,4
47227,8
47228,3
47229,12
47230,0
47231,0
47232,12
47233,4
47234,5
47235,1
47236,3
47237,1
47238,4
47239,0
47240,3
47241,12
47242,12
47243,13
47244,4
47245,5
47246,12
47247,11
47248,1
47249,11
47250,7
47251,12
47252,3
47253,5
47254,3
47255,0
47256,5
47257,14
47258,5
47259,0
47260,10
47261,12
47262,5
47263,1
47264,7
47265,5
47266,3
47267,4
47268,14
47269,0
47270,12
47271,12
47272,7
47273,4
47274,1
47275,10
47276,4
47277,12
47278,12
47279,0
47280,12
47281,4
47282,1
47283,3
47284,8
47285,1
47286,14
47287,12
47288,0
47289,1
47290,12
47291,4
47292,1
47293,1
47294,5
47295,5
47296,11
47297,1
47298,1
47299,1
47300,5
47301,12
47302,3
47303,1
47304,5
47305,3
47306,0
47307,4
47308,5
47309,1
47310,7
47311,0
47312,12
47313,12
47314,3
47315,0
47316,10
47317,1
47318,1
47319,0
47320,4
47321,12
47322,5
47323,5
47324,4
47325,1
47326,3
47327,3
47328,0
47329,1
47330,3
47331,4
47332,10
47333,4
47334,1
47335,1
47336,3
47337,5
47338,1
47339,0
47340,1
47341,7
47342,3
47343,12
47344,0
47345,1
47346,0
47347,12
47348,1
47349,4
47350,12
47351,3
47352,9
47353,3
47354,1
47355,5
47356,0
47357,2
47358,4
47359,1
47360,12
47361,4
47362,5
47363,11
47364,4
47365,12
47366,5
47367,3
47368,3
47369,3
47370,3
47371,12
47372,12
47373,4
47374,3
47375,4
47376,3
47377,3
47378,3
47379,1
47380,4
47381,0
47382,12
47383,3
47384,13
47385,7
47386,5
47387,5
47388,3
47389,5
47390,0
47391,4
47392,4
47393,1
47394,3
47395,12
47396,12
47397,1
47398,4
47399,0
47400,4
47401,4
47402,12
47403,0
47404,12
47405,8
47406,5
47407,12
47408,12
47409,4
47410,4
47411,1
47412,12
47413,0
47414,12
47415,1
47416,5
47417,12
47418,1
47419,10
47420,1
47421,3
47422,3
47423,3
47424,4
47425,12
47426,0
47427,0
47428,1
47429,10
47430,0
47431,3
47432,12
47433,1
47434,0
47435,2
47436,4
47437,12
47438,0
47439,9
47440,0
47441,12
47442,5
47443,12
47444,6
47445,12
47446,0
47447,3
47448,1
47449,4
47450,7
47451,12
47452,8
47453,11
47454,12
47455,5
47456,7
47457,12
47458,5
47459,4
47460,1
47461,0
47462,3
47463,4
47464,12
47465,0
47466,1
47467,8
47468,3
47469,9
47470,12
47471,0
47472,0
47473,1
47474,4
47475,3
47476,4
47477,12
47478,10
47479,3
47480,4
47481,3
47482,0
47483,1
47484,10
47485,4
47486,4
47487,4
47488,5
47489,5
47490,5
47491,1
47492,12
47493,12
47494,4
47495,14
47496,1
47497,2
47498,12
47499,3
47500,1
47501,12
47502,0
47503,1
47504,1
47505,10
47506,4
47507,5
47508,1
47509,5
47510,5
47511,4
47512,5
47513,5
47514,4
47515,2
47516,1
47517,12
47518,5
47519,1
47520,4
47521,0
47522,1
47523,1
47524,14
47525,1
47526,4
47527,0
47528,12
47529,4
47530,10
47531,12
47532,4
47533,2
47534,11
47535,12
47536,4
47537,12
47538,12
47539,14
47540,4
47541,12
47542,5
47543,3
47544,0
47545,12
47546,1
47547,1
47548,12
47549,4
47550,0
47551,4
47552,3
47553,3
47554,0
47555,11
47556,4
47557,3
47558,5
47559,9
47560,12
47561,12
47562,4
47563,4
47564,10
47565,9
47566,1
47567,12
47568,4
47569,1
47570,0
47571,5
47572,0
47573,1
47574,1
47575,12
47576,1
47577,0
47578,1
47579,12
47580,1
47581,1
47582,4
47583,1
47584,5
47585,4
47586,4
47587,1
47588,4
47589,3
47590,5
47591,3
47592,3
47593,5
47594,12
47595,2
47596,1
47597,3
47598,1
47599,1
47600,12
47601,1
47602,3
47603,1
47604,13
47605,7
47606,3
47607,0
47608,4
47609,5
47610,1
47611,3
47612,5
47613,9
47614,12
47615,4
47616,4
47617,0
47618,11
47619,1
47620,0
47621,5
47622,12
47623,12
47624,5
47625,1
47626,5
47627,6
47628,3
47629,0
47630,12
47631,4
47632,4
47633,4
47634,1
47635,10
47636,10
47637,3
47638,0
47639,9
47640,12
47641,1
47642,4
47643,12
47644,12
47645,0
47646,4
47647,5
47648,0
47649,1
47650,4
47651,4
47652,12
47653,5
47654,0
47655,4
47656,0
47657,14
47658,1
47659,4
47660,4
47661,1
47662,0
47663,3
47664,12
47665,3
47666,12
47667,9
47668,4
47669,1
47670,1
47671,12
47672,8
47673,4
47674,3
47675,0
47676,5
47677,5
47678,4
47679,12
47680,12
47681,3
47682,12
47683,5
47684,5
47685,12
47686,3
