id,label
44192,16
44193,8
44194,1
44195,1
44196,15
44197,13
44198,1
44199,11
44200,0
44201,8
44202,18
44203,14
44204,5
44205,6
44206,4
44207,14
44208,4
44209,11
44210,12
44211,8
44212,2
44213,1
44214,9
44215,4
44216,8
44217,6
44218,5
44219,7
44220,0
44221,19
44222,19
44223,0
44224,1
44225,14
44226,1
44227,9
44228,1
44229,5
44230,8
44231,4
44232,8
44233,4
44234,3
44235,4
44236,1
44237,8
44238,18
44239,4
44240,7
44241,8
44242,14
44243,13
44244,14
44245,13
44246,15
44247,18
44248,2
44249,0
44250,10
44251,10
44252,6
44253,10
44254,8
44255,18
44256,1
44257,2
44258,5
44259,4
44260,4
44261,5
44262,1
44263,4
44264,4
44265,18
44266,1
44267,4
44268,5
44269,2
44270,1
44271,8
44272,6
44273,8
44274,16
44275,6
44276,1
44277,0
44278,0
44279,15
44280,4
44281,5
44282,0
44283,8
44284,1
44285,8
44286,1
44287,0
44288,1
44289,4
44290,1
44291,1
44292,16
44293,4
44294,6
44295,3
44296,8
44297,1
44298,4
44299,4
44300,3
44301,8
44302,8
44303,18
44304,0
44305,3
44306,8
44307,8
44308,19
44309,19
44310,1
44311,10
44312,5
44313,7
44314,2
44315,2
44316,15
44317,9
44318,7
44319,18
44320,0
44321,5
44322,8
44323,15
44324,5
44325,18
44326,4
44327,4
44328,13
44329,1
44330,15
44331,10
44332,10
44333,1
44334,1
44335,8
44336,4
44337,5
44338,1
44339,15
44340,8
44341,5
44342,1
44343,0
44344,4
44345,4
44346,0
44347,5
44348,3
44349,0
44350,1
44351,19
44352,4
44353,5
44354,1
44355,4
44356,2
44357,8
44358,11
44359,8
44360,14
44361,2
44362,1
44363,0
44364,2
44365,10
44366,12
44367,1
44368,8
44369,15
44370,0
44371,15
44372,19
44373,18
44374,0
44375,14
44376,13
44377,17
44378,2
44379,13
44380,13
44381,13
44382,8
44383,1
44384,18
44385,11
44386,1
44387,4
44388,4
44389,17
44390,4
44391,6
44392,18
44393,19
44394,15
44395,15
44396,0
44397,18
44398,1
44399,1
44400,4
44401,19
44402,15
44403,4
44404,18
44405,4
44406,8
44407,5
44408,1
44409,8
44410,0
44411,8
44412,8
44413,13
44414,14
44415,0
44416,17
44417,2
44418,1
44419,8
44420,4
44421,4
44422,0
44423,1
44424,18
44425,4
44426,2
44427,15
44428,10
44429,0
44430,13
44431,12
44432,0
44433,5
44434,13
44435,5
44436,5
44437,17
44438,3
44439,13
44440,2
44441,10
44442,4
44443,0
44444,5
44445,18
44446,8
44447,5
44448,15
44449,8
44450,10
44451,12
44452,18
44453,19
44454,6
44455,5
44456,8
44457,3
44458,5
44459,1
44460,2
44461,6
44462,14
44463,15
44464,15
44465,19
44466,10
44467,8
44468,10
44469,6
44470,15
44471,8
44472,15
44473,0
44474,0
44475,0
44476,15
44477,15
44478,13
44479,4
44480,8
44481,15
44482,3
44483,3
44484,15
44485,13
44486,1
44487,4
44488,1
44489,4
44490,15
44491,8
44492,5
44493,10
44494,18
44495,1
44496,15
44497,0
44498,1
44499,2
44500,10
44501,14
44502,18
44503,3
44504,8
44505,10
44506,5
44507,15
44508,12
44509,8
44510,14
44511,1
44512,2
44513,6
44514,0
44515,4
44516,4
44517,4
44518,1
44519,2
44520,14
44521,10
44522,8
44523,1
44524,8
44525,0
44526,13
44527,15
44528,15
44529,12
44530,13
44531,15
44532,15
44533,15
44534,11
44535,1
44536,5
44537,0
44538,19
44539,14
44540,0
44541,13
44542,6
44543,16
44544,5
44545,3
44546,1
44547,4
44548,13
44549,19
44550,15
44551,0
44552,0
44553,10
44554,2
44555,0
44556,16
44557,0
44558,0
44559,0
44560,4
44561,1
44562,9
44563,8
44564,3
44565,2
44566,5
44567,1
44568,2
44569,18
44570,1
44571,1
44572,3
44573,13
44574,15
44575,1
44576,5
44577,8
44578,18
44579,13
44580,5
44581,2
44582,15
44583,18
44584,4
44585,15
44586,18
44587,5
44588,3
44589,5
44590,1
44591,4
44592,18
44593,14
44594,8
44595,0
44596,17
44597,5
44598,15
44599,1
44600,13
44601,8
44602,2
44603,8
44604,15
44605,0
44606,0
44607,1
44608,16
44609,4
44610,16
44611,8
44612,7
44613,14
44614,0
44615,16
44616,5
44617,4
44618,11
44619,3
44620,1
44621,15
44622,15
44623,8
44624,11
44625,1
44626,10
44627,18
44628,5
44629,16
44630,1
44631,0
44632,15
44633,10
44634,4
44635,4
44636,15
44637,10
44638,14
44639,6
44640,14
44641,10
44642,0
44643,4
44644,0
44645,1
44646,1
44647,5
44648,14
44649,5
44650,14
44651,1
44652,4
44653,9
44654,5
44655,12
44656,5
44657,1
44658,17
44659,16
44660,4
44661,0
44662,18
44663,4
44664,18
44665,1
44666,4
44667,9
44668,16
44669,1
44670,1
44671,5
44672,18
44673,1
44674,15
44675,9
44676,10
44677,0
44678,4
44679,15
44680,1
44681,4
44682,12
44683,0
44684,1
44685,13
44686,7
44687,1
44688,4
44689,13
44690,2
44691,5
44692,15
44693,18
44694,5
44695,4
44696,18
44697,8
44698,0
44699,15
44700,1
44701,14
44702,0
44703,1
44704,8
44705,4
44706,7
44707,18
44708,5
44709,14
44710,6
44711,7
44712,1
44713,13
44714,2
44715,10
44716,15
44717,18
44718,1
44719,0
44720,4
44721,0
44722,0
44723,19
44724,4
44725,4
44726,2
44727,12
44728,17
44729,10
44730,3
44731,4
44732,15
44733,0
44734,1
44735,5
44736,1
44737,1
44738,3
44739,7
44740,5
44741,19
44742,4
44743,15
44744,1
44745,7
44746,5
44747,5
44748,1
44749,17
44750,0
44751,6
44752,0
44753,18
44754,8
44755,2
44756,1
44757,19
44758,12
44759,13
44760,4
44761,5
44762,5
44763,1
44764,8
44765,14
44766,9
44767,6
44768,4
44769,5
44770,10
44771,2
44772,4
44773,10
44774,4
44775,6
44776,2
44777,4
44778,1
44779,0
44780,1
44781,18
44782,19
44783,2
44784,6
44785,8
44786,8
44787,0
44788,9
44789,15
44790,14
44791,1
44792,3
44793,1
44794,5
44795,5
44796,1
44797,8
44798,5
44799,6
44800,8
44801,6
44802,11
44803,4
44804,15
44805,2
44806,12
44807,1
44808,4
44809,5
44810,6
44811,18
44812,2
44813,2
44814,15
44815,14
44816,8
44817,1
44818,10
44819,0
44820,8
44821,15
44822,0
44823,4
44824,16
44825,5
44826,11
44827,11
44828,5
44829,15
44830,6
44831,0
44832,8
44833,5
44834,5
44835,18
44836,0
44837,0
44838,13
44839,1
44840,15
44841,15
44842,5
44843,15
44844,12
44845,0
44846,15
44847,15
44848,1
44849,1
44850,14
44851,1
44852,0
44853,13
44854,5
44855,6
44856,0
44857,0
44858,16
44859,1
44860,1
44861,18
44862,4
44863,18
44864,7
44865,15
44866,3
44867,14
44868,1
44869,8
44870,6
44871,5
44872,0
44873,18
44874,1
44875,8
44876,15
44877,4
44878,4
44879,2
44880,0
44881,10
44882,1
44883,15
44884,5
44885,13
44886,12
44887,0
44888,2
44889,15
44890,5
44891,10
44892,19
44893,10
44894,13
44895,5
44896,6
44897,8
44898,0
44899,15
44900,17
44901,6
44902,5
44903,14
44904,4
44905,1
44906,19
44907,13
44908,17
44909,5
44910,15
44911,4
44912,6
44913,1
44914,4
44915,1
44916,16
44917,1
44918,15
44919,18
44920,1
44921,3
44922,14
44923,11
44924,15
44925,15
44926,5
44927,3
44928,5
44929,0
44930,4
44931,17
44932,16
44933,10
44934,2
44935,1
44936,13
44937,18
44938,5
44939,8
44940,5
44941,13
44942,4
44943,4
44944,11
44945,10
44946,15
44947,18
44948,4
44949,18
44950,9
44951,14
44952,1
44953,1
44954,15
44955,18
44956,8
44957,18
44958,1
44959,5
44960,1
44961,16
44962,15
44963,15
44964,10
44965,7
44966,5
44967,0
44968,15
44969,18
44970,17
44971,4
44972,15
44973,6
44974,5
44975,19
44976,18
44977,7
44978,0
44979,1
44980,18
44981,3
44982,19
44983,0
44984,8
44985,17
44986,0
44987,15
44988,2
44989,8
44990,4
44991,8
44992,12
44993,5
44994,0
44995,8
44996,0
44997,4
44998,15
44999,3
45000,5
45001,1
45002,18
45003,0
45004,5
45005,1
45006,15
45007,5
45008,5
45009,8
45010,0
45011,1
45012,1
45013,4
45014,14
45015,8
45016,14
45017,11
45018,5
45019,0
45020,8
45021,1
45022,1
45023,4
45024,1
45025,15
45026,16
45027,15
45028,6
45029,12
45030,10
45031,1
45032,0
45033,8
45034,8
45035,18
45036,8
45037,15
45038,5
45039,1
45040,16
45041,4
45042,0
45043,4
45044,8
45045,3
45046,18
45047,4
45048,8
45049,9
45050,8
45051,8
45052,8
45053,14
45054,0
45055,4
45056,3
45057,6
45058,15
45059,7
45060,4
45061,0
45062,1
45063,13
45064,18
45065,12
45066,5
45067,1
45068,0
45069,18
45070,1
45071,13
45072,12
45073,5
45074,1
45075,14
45076,0
45077,8
45078,1
45079,5
45080,15
45081,14
45082,15
45083,1
45084,12
45085,0
45086,18
45087,12
45088,6
45089,5
45090,9
45091,13
45092,8
45093,5
45094,1
45095,1
45096,1
45097,5
45098,18
45099,5
45100,2
45101,15
45102,6
45103,18
45104,18
45105,8
45106,10
45107,1
45108,1
45109,15
45110,0
45111,14
45112,0
45113,1
45114,15
45115,4
45116,10
45117,13
45118,5
45119,1
45120,1
45121,8
45122,14
45123,3
45124,0
45125,1
45126,8
45127,2
45128,18
45129,1
45130,2
45131,16
45132,2
45133,15
45134,3
45135,5
45136,1
45137,15
45138,8
45139,14
45140,4
45141,1
45142,15
45143,8
45144,18
45145,1
45146,3
45147,5
45148,18
45149,14
45150,10
45151,1
45152,17
45153,1
45154,4
45155,14
45156,5
45157,10
45158,2
45159,0
45160,5
45161,14
45162,1
45163,13
45164,1
45165,10
45166,15
45167,10
45168,5
45169,2
45170,0
45171,1
45172,2
45173,8
45174,13
45175,18
45176,0
45177,0
45178,6
45179,10
45180,1
45181,0
45182,3
45183,10
45184,0
45185,13
45186,15
45187,0
45188,8
45189,2
45190,8
45191,7
45192,8
45193,12
45194,1
45195,4
45196,5
45197,15
45198,14
45199,5
45200,5
45201,13
45202,3
45203,5
45204,8
45205,1
45206,15
45207,15
45208,7
45209,8
45210,13
45211,15
45212,1
45213,8
45214,7
45215,15
45216,19
45217,5
45218,15
45219,13
45220,8
45221,1
45222,1
45223,15
45224,3
45225,5
45226,15
45227,17
45228,16
45229,4
45230,0
45231,10
45232,13
45233,1
45234,1
45235,8
45236,1
45237,2
45238,5
45239,8
45240,3
45241,17
45242,5
45243,5
45244,1
45245,5
45246,19
45247,18
45248,4
45249,18
45250,5
45251,1
45252,4
45253,15
45254,5
45255,1
45256,4
45257,15
45258,4
45259,15
45260,8
45261,3
45262,0
45263,8
45264,17
45265,2
45266,1
45267,4
45268,8
45269,8
45270,10
45271,0
45272,4
45273,1
45274,4
45275,0
45276,1
45277,4
45278,2
45279,2
45280,3
45281,12
45282,11
45283,14
45284,4
45285,18
45286,18
45287,3
45288,13
45289,1
45290,0
45291,15
45292,7
45293,17
45294,4
45295,2
45296,0
45297,4
45298,2
45299,1
45300,0
45301,1
45302,8
45303,2
45304,15
45305,13
45306,4
45307,13
45308,12
45309,2
45310,4
45311,4
45312,15
45313,19
45314,1
45315,19
45316,15
45317,15
45318,18
45319,7
45320,15
45321,11
45322,1
45323,1
45324,0
45325,15
45326,6
45327,15
45328,18
45329,4
45330,15
45331,6
45332,0
45333,13
45334,1
45335,14
45336,8
45337,1
45338,15
45339,15
45340,1
45341,11
45342,18
45343,5
45344,1
45345,8
45346,12
45347,18
45348,2
45349,15
45350,2
45351,0
45352,1
45353,4
45354,1
45355,17
45356,14
45357,4
45358,5
45359,5
45360,0
45361,10
45362,18
45363,4
45364,8
45365,4
45366,14
45367,0
45368,17
45369,7
45370,14
45371,5
45372,14
45373,14
45374,13
45375,0
45376,5
45377,14
45378,5
45379,15
45380,2
45381,15
45382,10
45383,10
45384,5
45385,5
45386,10
45387,4
45388,14
45389,4
45390,18
45391,4
45392,9
45393,11
45394,5
45395,0
45396,0
45397,1
45398,8
45399,14
45400,8
45401,8
45402,4
45403,18
45404,16
45405,16
45406,0
45407,2
45408,18
45409,15
45410,19
45411,18
45412,5
45413,18
45414,14
45415,15
45416,14
45417,9
45418,15
45419,13
45420,17
45421,1
45422,0
45423,1
45424,13
45425,1
45426,1
45427,0
45428,8
45429,14
45430,15
45431,5
45432,11
45433,6
45434,10
45435,18
45436,15
45437,15
45438,1
45439,1
45440,15
45441,4
45442,1
45443,14
45444,18
45445,14
45446,7
45447,4
45448,4
45449,14
45450,19
45451,4
45452,5
45453,2
45454,7
45455,6
45456,1
45457,0
45458,8
45459,1
45460,2
45461,0
45462,1
45463,15
45464,1
45465,1
45466,1
45467,4
45468,10
45469,6
45470,4
45471,2
45472,5
45473,1
45474,8
45475,5
45476,8
45477,5
45478,10
45479,15
45480,10
45481,8
45482,10
45483,8
45484,6
45485,5
45486,15
45487,11
45488,4
45489,15
45490,18
45491,7
45492,1
45493,5
45494,15
45495,8
45496,10
45497,0
45498,18
45499,15
45500,15
45501,16
45502,15
45503,5
45504,7
45505,18
45506,18
45507,4
45508,16
45509,13
45510,4
45511,15
45512,1
45513,4
45514,8
45515,8
45516,5
45517,1
45518,19
45519,0
45520,2
45521,3
45522,0
45523,4
45524,5
45525,5
45526,0
45527,0
45528,1
45529,14
45530,1
45531,18
45532,8
45533,18
45534,13
45535,8
45536,1
45537,1
45538,19
45539,4
45540,15
45541,2
45542,0
45543,0
45544,4
45545,18
45546,8
45547,3
45548,8
45549,8
45550,16
45551,2
45552,4
45553,2
45554,3
45555,4
45556,5
45557,1
45558,18
45559,14
45560,0
45561,14
45562,13
45563,10
45564,14
45565,1
45566,15
45567,11
45568,2
45569,5
45570,18
45571,10
45572,6
45573,5
45574,8
45575,18
45576,17
45577,13
45578,10
45579,1
45580,10
45581,1
45582,1
45583,4
45584,10
45585,10
45586,5
45587,15
45588,8
45589,0
45590,5
45591,18
45592,1
45593,15
45594,10
45595,1
45596,14
45597,2
45598,9
45599,8
45600,4
45601,4
45602,1
45603,9
45604,1
45605,12
45606,0
45607,3
45608,5
45609,5
45610,4
45611,5
45612,14
45613,13
45614,8
45615,15
45616,1
45617,1
45618,17
45619,0
45620,1
45621,8
45622,5
45623,4
45624,8
45625,12
45626,0
45627,8
45628,1
45629,0
45630,14
45631,1
45632,13
45633,1
45634,6
45635,5
45636,1
45637,15
45638,19
45639,8
45640,5
45641,0
45642,4
45643,14
45644,4
45645,18
45646,3
45647,2
45648,1
45649,10
45650,3
45651,18
45652,4
45653,8
45654,5
45655,0
45656,1
45657,1
45658,1
45659,1
45660,0
45661,1
45662,0
45663,1
45664,8
45665,3
45666,1
45667,1
45668,14
45669,18
45670,2
45671,0
45672,15
45673,4
45674,9
45675,2
45676,15
45677,15
45678,8
45679,15
45680,5
45681,4
45682,15
45683,1
45684,4
45685,5
45686,13
45687,1
45688,8
45689,3
45690,2
45691,15
45692,13
45693,3
45694,15
45695,15
45696,15
45697,5
45698,10
45699,2
45700,1
45701,1
45702,8
45703,19
45704,8
45705,1
45706,15
45707,8
45708,5
45709,11
45710,2
45711,9
45712,1
45713,8
45714,6
45715,0
45716,1
45717,6
45718,12
45719,4
45720,6
45721,15
45722,8
45723,4
45724,15
45725,1
45726,0
45727,8
45728,8
45729,8
45730,0
45731,1
45732,2
45733,0
45734,1
45735,4
45736,8
45737,8
45738,0
45739,4
45740,5
45741,8
45742,8
45743,15
45744,8
45745,4
45746,1
45747,1
45748,8
45749,1
45750,13
45751,0
45752,12
45753,5
45754,5
45755,4
45756,15
45757,5
45758,9
45759,2
45760,8
45761,1
45762,3
45763,0
45764,7
45765,14
45766,6
45767,0
45768,1
45769,1
45770,15
45771,10
45772,4
45773,1
45774,0
45775,5
45776,1
45777,15
45778,18
45779,8
45780,4
45781,10
45782,8
45783,6
45784,1
45785,4
45786,4
45787,18
45788,0
45789,1
45790,1
45791,3
45792,0
45793,10
45794,5
45795,4
45796,1
45797,8
45798,1
45799,15
45800,15
45801,1
45802,18
45803,15
45804,7
45805,15
45806,4
45807,10
45808,4
45809,4
45810,0
45811,0
45812,19
45813,2
45814,5
45815,0
45816,0
45817,0
45818,10
45819,1
45820,18
45821,18
45822,11
45823,15
45824,8
45825,6
45826,13
45827,0
45828,8
45829,8
45830,4
45831,6
45832,1
45833,1
45834,15
45835,0
45836,15
45837,19
45838,1
45839,5
45840,10
45841,2
45842,1
45843,4
45844,8
45845,4
45846,16
45847,3
45848,8
45849,0
45850,14
45851,9
45852,6
45853,0
45854,13
45855,9
45856,5
45857,5
45858,14
45859,9
45860,1
45861,5
45862,0
45863,13
45864,12
45865,1
45866,1
45867,0
45868,4
45869,6
45870,4
45871,8
45872,19
45873,4
45874,2
45875,18
45876,14
45877,10
45878,12
45879,14
45880,8
45881,10
45882,2
45883,19
45884,2
45885,8
45886,8
45887,1
45888,8
45889,12
45890,8
45891,8
45892,0
45893,13
45894,14
45895,15
45896,5
45897,15
45898,0
45899,19
45900,0
45901,15
45902,10
45903,14
45904,10
45905,15
45906,5
45907,4
45908,0
45909,1
45910,4
45911,1
45912,5
45913,3
45914,6
45915,15
45916,3
45917,8
45918,0
45919,4
45920,6
45921,10
45922,14
45923,8
45924,13
45925,18
45926,0
45927,1
45928,9
45929,1
45930,18
45931,19
45932,0
45933,2
45934,13
45935,11
45936,8
45937,1
45938,18
45939,0
45940,1
45941,8
45942,14
45943,4
45944,0
45945,8
45946,8
45947,14
45948,10
45949,12
45950,8
45951,15
45952,0
45953,10
45954,14
45955,4
45956,0
45957,8
45958,4
45959,8
45960,8
45961,8
45962,15
45963,0
45964,5
45965,11
45966,0
45967,4
45968,0
45969,4
45970,9
45971,1
45972,17
45973,1
45974,10
45975,1
45976,5
45977,0
45978,19
45979,12
45980,0
45981,17
45982,8
45983,18
45984,8
45985,3
45986,1
45987,0
45988,2
45989,15
45990,0
45991,1
45992,0
45993,15
45994,5
45995,18
45996,1
45997,2
45998,18
45999,15
46000,2
46001,6
46002,1
46003,0
46004,2
46005,4
46006,6
46007,1
46008,1
46009,1
46010,15
46011,1
46012,8
46013,4
46014,12
46015,1
46016,15
46017,8
46018,4
46019,1
46020,2
46021,4
46022,0
46023,15
46024,2
46025,8
46026,6
46027,10
46028,13
46029,18
46030,9
46031,4
46032,0
46033,9
46034,5
46035,8
46036,0
46037,4
46038,4
46039,5
46040,14
46041,0
46042,0
46043,4
46044,3
46045,5
46046,5
46047,13
46048,1
46049,0
46050,1
46051,17
46052,15
46053,0
46054,17
46055,3
46056,4
46057,0
46058,4
46059,15
46060,5
46061,1
46062,1
46063,0
46064,5
46065,6
46066,14
46067,13
46068,10
46069,1
46070,4
46071,15
46072,1
46073,5
46074,4
46075,10
46076,15
46077,4
46078,0
46079,13
46080,10
46081,5
46082,6
46083,1
46084,15
46085,5
46086,11
46087,19
46088,8
46089,15
46090,1
46091,13
46092,0
46093,0
46094,1
46095,13
46096,9
46097,2
46098,1
46099,4
46100,13
46101,14
46102,3
46103,8
46104,9
46105,4
46106,10
46107,15
46108,18
46109,8
46110,17
46111,15
46112,5
46113,10
46114,3
46115,1
46116,4
46117,11
46118,5
46119,13
46120,16
46121,18
46122,3
46123,1
46124,9
46125,5
46126,18
46127,4
46128,5
46129,5
46130,0
46131,13
46132,5
46133,12
46134,0
46135,4
46136,14
46137,1
46138,5
46139,8
46140,2
46141,18
46142,17
46143,19
46144,13
46145,16
46146,4
46147,5
46148,8
46149,10
46150,16
46151,18
46152,0
46153,11
46154,15
46155,1
46156,1
46157,13
46158,14
46159,17
46160,10
46161,8
46162,14
46163,2
46164,7
46165,9
46166,0
46167,8
46168,8
46169,0
46170,15
46171,18
46172,5
46173,4
46174,13
46175,18
46176,0
46177,15
46178,1
46179,7
46180,8
46181,4
46182,5
46183,0
46184,1
46185,4
46186,1
46187,6
46188,4
46189,0
46190,3
46191,15
46192,1
46193,1
46194,4
46195,15
46196,18
46197,15
46198,8
46199,1
46200,18
46201,18
46202,10
46203,1
46204,0
46205,1
46206,5
46207,13
46208,12
46209,8
46210,1
46211,5
46212,13
46213,13
46214,18
46215,13
46216,4
46217,10
46218,8
46219,1
46220,8
46221,3
46222,8
46223,2
46224,8
46225,0
46226,12
46227,18
46228,15
46229,8
46230,1
46231,15
46232,6
46233,8
46234,2
46235,15
46236,2
46237,6
46238,5
46239,4
46240,15
46241,1
46242,2
46243,4
46244,0
46245,1
46246,5
46247,5
46248,14
46249,15
46250,5
46251,10
46252,15
46253,16
46254,14
46255,1
46256,5
46257,17
46258,2
46259,16
46260,15
46261,15
46262,2
46263,3
46264,4
46265,13
46266,7
46267,10
46268,15
46269,1
46270,2
46271,15
46272,1
46273,4
46274,5
46275,5
46276,4
46277,8
46278,18
46279,4
46280,1
46281,0
46282,4
46283,12
46284,1
46285,18
46286,15
46287,0
46288,1
46289,1
46290,1
46291,4
46292,0
46293,0
46294,10
46295,1
46296,18
46297,12
46298,15
46299,7
46300,4
46301,1
46302,1
46303,2
46304,4
46305,0
46306,5
46307,0
46308,15
46309,15
46310,15
46311,0
46312,1
46313,8
46314,1
46315,2
46316,13
46317,19
46318,2
46319,5
46320,5
46321,12
46322,1
46323,5
46324,0
46325,2
46326,13
46327,0
46328,8
46329,13
46330,0
46331,15
46332,4
46333,15
46334,14
46335,6
46336,4
46337,8
46338,18
46339,1
46340,1
46341,14
46342,6
46343,5
46344,19
46345,5
46346,8
46347,2
46348,14
46349,5
46350,1
46351,4
46352,15
46353,6
46354,8
46355,1
46356,8
46357,13
46358,1
46359,4
46360,0
46361,1
46362,12
46363,15
46364,0
46365,18
46366,4
46367,14
46368,4
46369,5
46370,1
46371,8
46372,0
46373,4
46374,2
46375,8
46376,15
46377,15
46378,10
46379,18
46380,7
46381,5
46382,16
46383,10
46384,15
46385,8
46386,0
46387,1
46388,0
46389,2
46390,4
46391,5
46392,12
46393,18
46394,6
46395,1
46396,4
46397,18
46398,14
46399,4
46400,0
46401,1
46402,8
46403,8
46404,18
46405,7
46406,15
46407,15
46408,5
46409,2
46410,1
46411,4
46412,1
46413,15
46414,16
46415,5
46416,0
46417,7
46418,8
46419,1
46420,2
46421,14
46422,0
46423,3
46424,13
46425,13
46426,12
46427,15
46428,15
46429,0
46430,8
46431,15
46432,1
46433,7
46434,16
46435,0
46436,3
46437,1
46438,1
46439,4
46440,3
46441,4
46442,0
46443,15
46444,12
46445,6
46446,1
46447,5
46448,5
46449,8
46450,1
46451,4
46452,0
46453,8
46454,4
46455,4
46456,18
46457,5
46458,18
46459,0
46460,1
46461,19
46462,5
46463,19
46464,0
46465,4
46466,12
46467,16
46468,19
46469,1
46470,14
46471,18
46472,1
46473,10
46474,0
46475,18
46476,5
46477,10
46478,18
46479,14
46480,8
46481,0
46482,5
46483,1
46484,0
46485,15
46486,10
46487,4
46488,4
46489,8
46490,12
46491,13
46492,14
46493,2
46494,2
46495,2
46496,10
46497,10
46498,1
46499,4
46500,1
46501,4
46502,1
46503,0
46504,5
46505,0
46506,1
46507,0
46508,1
46509,18
46510,18
46511,1
46512,15
46513,15
46514,5
46515,9
46516,15
46517,13
46518,3
46519,14
46520,10
46521,14
46522,10
46523,1
46524,10
46525,1
46526,18
46527,10
46528,1
46529,18
46530,5
46531,8
46532,13
46533,10
46534,5
46535,1
46536,8
46537,3
46538,2
46539,1
46540,4
46541,18
46542,1
46543,4
46544,18
46545,9
46546,10
46547,1
46548,0
46549,18
46550,3
46551,2
46552,17
46553,4
46554,12
46555,6
46556,15
46557,16
46558,8
46559,0
46560,0
46561,2
46562,15
46563,19
46564,1
46565,0
46566,3
46567,4
46568,15
46569,10
46570,15
46571,2
46572,2
46573,0
46574,0
46575,10
46576,0
46577,6
46578,5
46579,1
46580,1
46581,9
46582,5
46583,0
46584,14
46585,8
46586,18
46587,0
46588,0
46589,0
46590,8
46591,6
46592,1
46593,0
46594,8
46595,1
46596,5
46597,15
46598,15
46599,8
46600,8
46601,8
46602,5
46603,1
46604,5
46605,10
46606,4
46607,0
46608,10
46609,5
46610,5
46611,8
46612,17
46613,5
46614,5
46615,1
46616,14
46617,15
46618,5
46619,12
46620,1
46621,9
46622,5
46623,1
46624,14
46625,15
46626,14
46627,0
46628,17
46629,1
46630,10
46631,13
46632,5
46633,4
46634,4
46635,15
46636,3
46637,4
46638,6
46639,0
46640,0
46641,14
46642,14
46643,13
46644,5
46645,14
46646,5
46647,15
46648,1
46649,1
46650,2
46651,4
46652,15
46653,12
46654,1
46655,5
46656,5
46657,11
46658,14
46659,8
46660,15
46661,1
46662,0
46663,0
46664,4
46665,8
46666,0
46667,4
46668,17
46669,8
46670,0
46671,15
46672,18
46673,1
46674,4
46675,0
46676,4
46677,5
46678,14
46679,2
46680,18
46681,15
46682,16
46683,5
46684,0
46685,5
46686,1
46687,3
46688,18
46689,18
46690,10
46691,18
46692,7
46693,15
46694,1
46695,8
46696,15
46697,8
46698,0
46699,4
46700,12
46701,0
46702,1
46703,7
46704,0
46705,2
46706,5
46707,13
46708,1
46709,10
46710,9
46711,15
46712,13
46713,1
46714,10
46715,2
46716,15
46717,1
46718,12
46719,14
46720,4
46721,13
46722,1
46723,1
46724,15
46725,5
46726,0
46727,6
46728,2
46729,18
46730,2
46731,4
46732,16
46733,18
46734,0
46735,14
46736,5
46737,6
46738,18
46739,0
46740,1
46741,8
46742,8
46743,8
46744,19
46745,1
46746,1
46747,0
46748,15
46749,15
46750,4
46751,17
46752,2
46753,15
46754,0
46755,1
46756,14
46757,15
46758,13
46759,0
46760,1
46761,10
46762,1
46763,9
46764,4
46765,5
46766,14
46767,1
46768,2
46769,15
46770,3
46771,5
46772,1
46773,9
46774,12
46775,0
46776,0
